SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,W_RANK,WINS,LOSSES,PTS,PTS_TKN,PLUS_MINUS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD
2017-18,1610612748,MIA,Miami Heat,16,44,38,103.41,102.94,0.48,48.61,38.83,85.33,0.46,11.01,30.56,0.36,14.74,19.52,0.76,9.30,34.16,43.46,22.71,14.37,7.56,5.33,4.61,20.10,19.35
2017-18,1610612764,WAS,Washington Wizards,17,43,39,106.61,106.02,0.59,48.43,39.94,85.59,0.47,9.93,26.50,0.37,16.80,21.78,0.77,10.04,33.09,43.12,25.18,14.59,7.87,4.30,4.67,21.29,19.99
2017-18,1610612746,LAC,LA Clippers,18,42,40,108.99,108.95,0.04,48.06,40.27,85.41,0.47,9.48,26.78,0.35,18.98,25.55,0.74,10.15,33.73,43.88,22.34,14.68,7.66,4.54,5.63,19.98,21.99
2017-18,1610612765,DET,Detroit Pistons,19,39,43,103.77,103.91,-0.15,48.30,39.12,86.94,0.45,10.80,28.94,0.37,14.72,19.77,0.74,10.12,33.61,43.73,22.78,13.44,7.66,3.87,4.85,18.39,18.43
2017-18,1610612766,CHA,Charlotte Hornets,20,36,46,108.22,107.96,0.26,48.24,38.99,86.66,0.45,10.05,27.23,0.36,20.20,27.02,0.75,10.09,35.38,45.46,21.59,12.70,6.82,4.55,4.93,17.18,22.43
2017-18,1610612747,LAL,Los Angeles Lakers,21,35,47,108.07,109.62,-1.55,48.55,40.71,88.39,0.46,10.02,29.07,0.34,16.63,23.29,0.72,10.68,35.70,46.38,23.77,15.79,7.72,4.73,5.45,21.17,20.48
2017-18,1610612752,NYK,New York Knicks,22,29,53,104.46,108.02,-3.56,48.37,40.66,87.72,0.46,8.21,23.34,0.35,14.94,18.99,0.79,10.48,33.56,44.04,23.32,14.73,6.73,5.13,4.74,20.51,18.40
2017-18,1610612751,BKN,Brooklyn Nets,23,28,54,106.60,110.34,-3.74,48.43,38.24,86.76,0.44,12.70,35.66,0.36,17.41,22.56,0.78,9.66,34.78,44.44,23.67,15.18,6.24,4.76,5.49,20.59,19.70
2017-18,1610612741,CHI,Chicago Bulls,24,27,55,102.93,109.96,-7.04,48.43,38.66,88.84,0.44,11.05,31.09,0.35,14.56,19.20,0.76,9.63,35.02,44.66,23.45,13.99,7.63,3.52,5.16,19.16,17.38
2017-18,1610612758,SAC,Sacramento Kings,25,27,55,98.83,105.82,-6.99,48.18,38.77,86.13,0.45,9.00,23.99,0.38,12.29,16.72,0.74,9.46,31.44,40.90,21.56,13.72,7.84,4.15,4.74,19.99,17.34
2017-18,1610612753,ORL,Orlando Magic,26,25,57,103.40,108.22,-4.82,48.12,38.80,85.88,0.45,10.29,29.33,0.35,15.50,20.46,0.76,8.80,32.83,41.63,23.43,14.54,7.59,4.88,4.90,19.26,18.98
2017-18,1610612737,ATL,Atlanta Hawks,27,24,58,103.35,108.80,-5.45,48.06,38.17,85.55,0.45,11.18,31.02,0.36,15.83,20.17,0.79,9.06,32.84,41.90,23.73,15.54,7.78,4.24,5.52,19.59,20.26
2017-18,1610612742,DAL,Dallas Mavericks,28,24,58,102.32,105.35,-3.04,48.30,38.15,85.88,0.45,11.79,32.78,0.36,14.23,18.66,0.76,8.12,33.13,41.26,22.66,12.28,7.05,3.78,4.50,19.24,19.56
2017-18,1610612763,MEM,Memphis Grizzlies,29,22,60,99.33,105.54,-6.21,48.06,36.74,82.78,0.44,9.24,26.24,0.35,16.60,21.12,0.78,9.50,31.02,40.52,21.55,14.96,7.48,4.83,5.13,23.17,20.41
2017-18,1610612756,PHX,Phoenix Suns,30,21,61,103.93,113.29,-9.37,48.06,38.45,87.09,0.44,9.30,27.88,0.34,17.72,23.93,0.74,10.27,33.85,44.12,21.26,15.72,6.94,4.51,5.95,22.04,20.91
2018-19,1610612749,MIL,Milwaukee Bucks,1,60,22,118.12,109.26,8.87,48.24,43.35,91.11,0.48,13.48,38.22,0.35,17.94,23.22,0.77,9.29,40.44,49.73,26.05,13.87,7.50,5.93,4.82,19.61,20.16
2018-19,1610612761,TOR,Toronto Raptors,2,58,24,114.44,108.35,6.09,48.49,42.20,89.09,0.48,12.38,33.79,0.37,17.67,21.99,0.81,9.59,35.61,45.20,25.43,14.02,8.29,5.33,4.49,21.02,20.52
2018-19,1610612744,GSW,Golden State Warriors,3,57,25,117.68,111.22,6.46,48.30,44.05,89.77,0.49,13.26,34.44,0.38,16.33,20.39,0.80,9.72,36.46,46.18,29.43,14.26,7.62,6.40,3.60,21.43,19.52
2018-19,1610612743,DEN,Denver Nuggets,4,54,28,110.67,106.72,3.95,48.12,41.94,90.05,0.47,11.01,31.35,0.35,15.78,20.90,0.76,11.85,34.54,46.39,27.38,13.44,7.73,4.43,4.96,20.05,20.43
2018-19,1610612757,POR,Portland Trail Blazers,5,53,29,114.66,110.46,4.20,48.43,42.32,90.57,0.47,11.02,30.73,0.36,19.00,23.34,0.81,11.79,36.20,47.99,23.01,13.84,6.66,5.04,5.12,20.35,20.72
2018-19,1610612745,HOU,Houston Rockets,6,53,29,113.91,109.15,4.77,48.37,39.24,87.35,0.45,16.13,45.38,0.35,19.29,24.40,0.79,10.20,31.87,42.06,21.23,13.34,8.54,4.94,4.50,21.99,20.00
2018-19,1610612755,PHI,Philadelphia 76ers,7,51,31,115.18,112.49,2.70,48.30,41.55,88.21,0.47,10.84,30.17,0.36,21.24,27.54,0.77,10.88,36.89,47.77,26.91,14.91,7.39,5.27,4.10,21.28,22.15
2018-19,1610612762,UTA,Utah Jazz,8,50,32,111.72,106.46,5.26,48.18,40.41,86.37,0.47,12.11,34.01,0.35,18.78,25.51,0.74,10.00,36.35,46.35,26.01,15.12,8.09,5.89,4.59,21.07,22.38
2018-19,1610612760,OKC,Oklahoma City Thunder,9,49,33,114.48,111.07,3.40,48.43,42.65,93.98,0.45,11.37,32.65,0.35,17.82,24.99,0.71,12.57,35.50,48.07,23.38,13.96,9.34,5.18,5.06,22.43,22.49
2018-19,1610612738,BOS,Boston Celtics,10,49,33,112.39,107.95,4.44,48.24,42.09,90.52,0.47,12.59,34.50,0.36,15.63,19.49,0.81,9.80,34.74,44.55,26.28,12.83,8.61,5.30,3.87,20.37,19.54
2018-19,1610612746,LAC,LA Clippers,11,48,34,115.15,114.29,0.85,48.37,41.27,87.54,0.47,10.01,25.83,0.39,22.60,28.54,0.79,9.71,35.80,45.51,24.02,14.55,6.84,4.70,6.07,23.33,24.01
2018-19,1610612759,SAS,San Antonio Spurs,12,48,34,111.66,109.98,1.68,48.30,42.29,88.39,0.48,9.90,25.26,0.40,17.17,20.98,0.82,9.23,35.49,44.72,24.55,12.10,6.11,4.71,4.05,18.13,19.65
2018-19,1610612754,IND,Indiana Pacers,13,48,34,108.01,104.68,3.33,48.06,41.34,87.01,0.48,9.50,25.38,0.37,15.83,21.06,0.75,9.29,33.73,43.02,25.95,13.68,8.70,4.93,5.18,19.44,20.02
2018-19,1610612751,BKN,Brooklyn Nets,14,42,40,112.24,112.32,-0.07,48.73,40.26,89.73,0.45,12.77,36.16,0.35,18.96,25.46,0.75,10.98,35.60,46.57,23.83,15.07,6.57,4.13,5.27,21.50,22.04
2018-19,1610612753,ORL,Orlando Magic,15,42,40,107.32,106.61,0.71,48.24,40.44,89.11,0.45,11.43,32.11,0.36,15.01,19.21,0.78,10.02,35.39,45.41,25.55,13.20,6.62,5.43,4.41,18.61,18.74
2018-19,1610612765,DET,Detroit Pistons,16,41,41,107.05,107.29,-0.24,48.43,38.84,88.27,0.44,12.11,34.80,0.35,17.26,23.09,0.75,11.41,33.56,44.98,22.50,13.84,6.94,4.04,5.11,22.09,21.32
2018-19,1610612758,SAC,Sacramento Kings,17,39,43,114.18,115.30,-1.12,48.12,43.18,93.13,0.46,11.30,29.94,0.38,16.51,22.74,0.72,11.05,34.38,45.43,25.40,13.35,8.28,4.43,5.12,21.35,21.38
2018-19,1610612766,CHA,Charlotte Hornets,18,39,43,110.74,111.84,-1.10,48.37,40.21,89.78,0.45,11.91,33.94,0.35,18.41,23.11,0.79,9.93,33.88,43.80,23.23,12.21,7.21,4.94,6.00,18.90,20.56
2018-19,1610612748,MIA,Miami Heat,19,39,43,105.71,105.94,-0.23,48.12,39.65,88.02,0.45,11.32,32.41,0.35,15.10,21.73,0.69,11.23,35.11,46.34,24.28,14.73,7.65,5.46,4.74,20.88,20.15
2018-19,1610612747,LAL,Los Angeles Lakers,20,37,45,111.77,113.49,-1.72,48.24,42.57,90.55,0.47,10.33,30.99,0.33,16.29,23.29,0.70,10.18,36.40,46.59,25.56,15.66,7.54,5.37,5.13,20.74,20.80
2018-19,1610612750,MIN,Minnesota Timberwolves,21,36,46,112.48,113.98,-1.50,48.37,41.62,91.26,0.46,10.09,28.74,0.36,19.15,24.33,0.79,11.26,33.54,44.79,24.61,13.10,8.33,5.01,5.55,20.29,21.89
2018-19,1610612740,NOP,New Orleans Pelicans,22,33,49,115.44,116.77,-1.33,48.18,43.67,92.23,0.47,10.27,29.87,0.34,17.83,23.43,0.76,11.09,36.21,47.29,27.02,14.82,7.44,5.38,5.43,21.12,21.00
2018-19,1610612742,DAL,Dallas Mavericks,23,33,49,108.87,110.15,-1.28,48.24,38.80,86.85,0.45,12.46,36.61,0.34,18.79,25.32,0.74,10.15,35.17,45.32,23.39,14.23,6.50,4.28,4.49,20.12,23.23
2018-19,1610612763,MEM,Memphis Grizzlies,24,33,49,103.54,106.13,-2.60,48.49,37.96,84.44,0.45,9.89,28.88,0.34,17.72,22.95,0.78,8.82,32.96,41.78,23.94,13.99,8.34,5.46,4.90,21.96,21.44
2018-19,1610612764,WAS,Washington Wizards,25,32,50,114.02,116.93,-2.90,48.61,42.15,90.09,0.47,11.34,33.30,0.34,18.39,23.94,0.77,9.68,32.67,42.35,26.27,14.07,8.33,4.62,4.61,20.74,21.23
2018-19,1610612737,ATL,Atlanta Hawks,26,29,53,113.34,119.37,-6.02,48.43,41.37,91.76,0.45,13.01,37.00,0.35,17.60,23.39,0.75,11.65,34.45,46.10,25.83,17.04,8.23,5.11,5.46,23.56,22.16
2018-19,1610612741,CHI,Chicago Bulls,27,22,60,104.94,113.35,-8.41,48.55,39.83,87.87,0.45,9.09,25.89,0.35,16.20,20.67,0.79,8.76,34.13,42.89,21.90,14.13,7.35,4.28,5.77,20.28,18.71
2018-19,1610612756,PHX,Phoenix Suns,28,19,63,107.50,116.84,-9.34,48.49,40.11,87.37,0.46,9.63,29.27,0.33,17.65,22.66,0.78,9.12,31.26,40.38,23.87,15.60,8.96,5.10,5.01,23.56,20.66
2018-19,1610612739,CLE,Cleveland Cavaliers,29,19,63,104.48,114.09,-9.61,48.18,38.89,87.61,0.44,10.33,29.12,0.35,16.37,20.66,0.79,10.72,31.94,42.66,20.71,13.49,6.51,2.38,5.60,20.02,19.41
2018-19,1610612752,NYK,New York Knicks,30,17,65,104.57,113.78,-9.21,48.24,38.22,88.30,0.43,10.04,29.52,0.34,18.10,23.85,0.76,10.45,34.28,44.73,20.07,14.04,6.79,5.15,5.59,20.89,20.83
2019-20,1610612749,MIL,Milwaukee Bucks,1,56,17,118.67,108.59,10.08,48.21,43.29,90.93,0.48,13.79,38.90,0.36,18.30,24.66,0.74,9.47,42.23,51.70,25.88,15.10,7.21,5.88,4.47,19.60,21.73
2019-20,1610612761,TOR,Toronto Raptors,2,53,19,112.75,106.51,6.24,48.28,40.24,87.93,0.46,13.82,36.99,0.38,18.46,23.19,0.80,9.51,35.88,45.39,25.22,14.82,8.83,4.97,5.49,21.65,20.36
2019-20,1610612747,LAL,Los Angeles Lakers,3,52,19,113.44,107.65,5.79,48.14,42.34,88.30,0.48,11.01,31.58,0.35,17.75,24.34,0.73,10.66,35.07,45.73,25.39,15.17,8.62,6.59,3.70,20.72,21.75
2019-20,1610612746,LAC,LA Clippers,4,49,23,116.35,109.90,6.44,48.28,41.56,89.24,0.47,12.43,33.47,0.37,20.81,26.31,0.79,10.65,37.00,47.65,23.72,14.60,7.10,4.69,4.69,22.14,22.88
2019-20,1610612738,BOS,Boston Celtics,5,48,24,113.65,107.35,6.31,48.42,41.26,89.56,0.46,12.57,34.54,0.37,18.56,23.17,0.80,10.67,35.40,46.07,22.99,13.82,8.26,5.64,5.50,21.57,20.65
2019-20,1610612743,DEN,Denver Nuggets,6,46,27,111.29,109.18,2.11,48.62,42.04,88.88,0.47,10.97,30.60,0.35,16.23,20.90,0.77,10.77,33.37,44.14,26.74,13.77,8.03,4.62,4.44,20.34,20.47
2019-20,1610612754,IND,Indiana Pacers,7,45,28,109.44,107.48,1.96,48.27,42.12,88.45,0.48,10.18,28.03,0.36,15.01,19.08,0.78,8.71,34.10,42.81,25.86,13.25,7.44,5.15,4.59,19.79,18.81
2019-20,1610612745,HOU,Houston Rockets,8,44,28,117.81,114.85,2.96,48.28,40.78,90.44,0.45,15.64,45.29,0.35,20.61,26.06,0.79,9.78,34.50,44.28,21.62,14.68,8.71,5.15,4.92,21.75,21.04
2019-20,1610612748,MIA,Miami Heat,9,44,29,112.04,109.10,2.95,48.62,39.45,84.38,0.47,13.41,35.40,0.38,19.73,25.21,0.78,8.49,35.88,44.37,25.92,14.90,7.49,4.55,4.14,20.56,21.70
2019-20,1610612762,UTA,Utah Jazz,10,44,28,111.29,108.82,2.47,48.21,40.08,85.14,0.47,13.38,35.24,0.38,17.75,22.79,0.78,9.11,35.79,44.90,22.43,15.12,6.08,4.06,4.57,20.39,20.85
2019-20,1610612760,OKC,Oklahoma City Thunder,11,44,28,110.42,108.43,1.99,48.42,39.99,85.50,0.47,10.69,30.15,0.35,19.75,24.82,0.80,8.24,34.65,42.89,21.69,13.69,7.64,4.90,4.03,19.31,22.79
2019-20,1610612742,DAL,Dallas Mavericks,12,43,32,117.01,112.07,4.95,48.47,41.65,90.29,0.46,15.15,41.27,0.37,18.56,23.83,0.78,10.55,36.39,46.93,24.65,12.71,6.13,4.84,4.15,19.49,21.35
2019-20,1610612755,PHI,Philadelphia 76ers,13,43,30,110.74,108.36,2.38,48.21,41.10,87.90,0.47,11.62,31.60,0.37,16.93,22.44,0.75,10.47,34.97,45.44,25.81,14.21,8.03,5.33,4.03,20.95,20.45
2019-20,1610612757,POR,Portland Trail Blazers,14,35,39,114.97,116.12,-1.15,48.20,42.19,91.20,0.46,12.86,34.12,0.37,17.73,22.05,0.80,10.19,35.12,45.31,20.61,12.78,6.28,6.09,4.92,21.70,20.11
2019-20,1610612751,BKN,Brooklyn Nets,15,35,37,111.78,112.35,-0.57,48.56,40.39,90.25,0.45,13.07,38.14,0.35,17.93,24.06,0.75,10.64,37.26,47.90,24.46,15.26,6.44,4.49,5.26,20.97,21.12
2019-20,1610612756,PHX,Phoenix Suns,16,34,39,113.62,113.40,0.22,48.21,41.18,88.07,0.47,11.38,31.78,0.36,19.88,23.84,0.83,9.75,33.77,43.52,27.22,14.75,7.66,3.97,5.49,22.04,22.64
2019-20,1610612763,MEM,Memphis Grizzlies,17,34,39,112.63,113.70,-1.07,48.14,42.55,90.88,0.47,10.93,31.47,0.35,16.60,21.77,0.76,10.33,36.21,46.53,26.92,15.25,7.89,5.45,5.29,21.18,20.19
2019-20,1610612753,ORL,Orlando Magic,18,33,40,107.27,108.29,-1.01,48.14,39.33,88.60,0.44,11.05,32.25,0.34,17.56,22.68,0.77,10.29,34.22,44.51,23.93,12.84,8.21,5.42,4.63,18.30,19.45
2019-20,1610612759,SAS,San Antonio Spurs,19,32,39,114.06,115.17,-1.11,48.49,42.18,89.44,0.47,10.70,28.46,0.37,18.99,23.44,0.81,9.01,35.63,44.65,24.66,12.61,7.30,5.49,4.34,19.39,20.06
2019-20,1610612758,SAC,Sacramento Kings,20,31,41,110.10,112.14,-2.04,48.49,40.88,88.39,0.46,12.69,34.88,0.36,15.65,20.33,0.77,9.65,32.94,42.60,23.79,14.49,7.72,4.07,4.22,22.15,19.50
2019-20,1610612740,NOP,New Orleans Pelicans,21,30,42,115.85,117.14,-1.29,48.42,42.57,91.64,0.47,13.64,36.89,0.37,17.07,23.43,0.73,11.07,35.43,46.50,26.83,16.40,7.49,4.97,4.83,21.17,21.10
2019-20,1610612764,WAS,Washington Wizards,22,25,47,114.42,119.08,-4.67,48.21,41.53,90.89,0.46,12.00,32.57,0.37,19.36,24.58,0.78,10.17,31.88,42.04,25.01,14.17,7.97,4.29,5.04,22.69,22.24
2019-20,1610612766,CHA,Charlotte Hornets,23,23,42,102.88,109.63,-6.75,48.46,37.31,85.94,0.44,12.08,34.32,0.35,16.18,21.63,0.75,11.00,31.78,42.78,23.83,14.60,6.58,4.12,5.05,18.82,20.57
2019-20,1610612741,CHI,Chicago Bulls,24,22,43,106.85,109.92,-3.08,48.23,39.58,88.65,0.45,12.20,35.11,0.35,15.48,20.49,0.75,10.46,31.40,41.86,23.23,15.46,10.03,4.08,5.91,21.80,19.17
2019-20,1610612752,NYK,New York Knicks,25,21,45,105.80,112.26,-6.45,48.38,39.97,89.33,0.45,9.56,28.36,0.34,16.30,23.48,0.70,12.05,34.45,46.50,22.06,14.33,7.64,4.74,5.05,22.18,19.77
2019-20,1610612737,ATL,Atlanta Hawks,26,20,47,111.76,119.73,-7.97,48.60,40.64,90.55,0.45,12.01,36.06,0.33,18.46,23.37,0.79,9.87,33.39,43.25,23.96,16.21,7.81,5.09,6.39,23.10,20.96
2019-20,1610612765,DET,Detroit Pistons,27,20,46,107.24,110.80,-3.56,48.38,39.32,85.73,0.46,11.98,32.68,0.37,16.62,22.36,0.74,9.76,31.95,41.71,24.08,15.27,7.42,4.53,5.59,19.68,19.82
2019-20,1610612750,MIN,Minnesota Timberwolves,28,19,45,113.25,117.55,-4.30,48.62,40.41,91.64,0.44,13.33,39.69,0.34,19.11,25.38,0.75,10.55,34.27,44.81,23.83,15.33,8.67,5.66,5.55,21.41,21.61
2019-20,1610612739,CLE,Cleveland Cavaliers,29,19,46,106.89,114.78,-7.89,48.38,40.29,87.92,0.46,11.18,31.85,0.35,15.12,19.94,0.76,10.83,33.42,44.25,23.08,16.51,6.88,3.25,6.34,18.28,19.65
2019-20,1610612744,GSW,Golden State Warriors,30,15,50,106.34,115.05,-8.71,48.38,38.62,88.15,0.44,10.43,31.26,0.33,18.68,23.25,0.80,9.95,32.89,42.85,25.58,14.91,8.22,4.60,4.94,20.06,20.12
2020-21,1610612762,UTA,Utah Jazz,1,52,20,116.42,107.17,9.25,48.21,41.26,88.11,0.47,16.74,43.03,0.39,17.15,21.47,0.79,10.62,37.62,48.25,23.65,14.21,6.58,5.15,3.92,18.54,18.96
2020-21,1610612756,PHX,Phoenix Suns,2,51,21,115.28,109.46,5.82,48.56,43.31,88.29,0.49,13.06,34.58,0.38,15.61,18.71,0.84,8.75,34.19,42.94,26.93,12.53,7.18,4.33,3.58,19.08,17.97
2020-21,1610612755,PHI,Philadelphia 76ers,3,49,23,113.64,108.06,5.58,48.42,41.40,86.90,0.48,11.26,30.12,0.38,19.57,25.50,0.77,10.03,35.03,45.06,23.69,14.44,9.10,6.21,4.65,20.22,20.96
2020-21,1610612751,BKN,Brooklyn Nets,4,48,24,118.57,114.07,4.50,48.35,43.14,87.35,0.50,14.17,36.11,0.39,18.12,22.54,0.80,8.89,35.54,44.43,26.79,13.54,6.72,5.26,4.58,19.04,18.90
2020-21,1610612743,DEN,Denver Nuggets,5,47,25,115.06,110.12,4.93,48.56,43.25,89.19,0.49,12.88,34.19,0.38,15.68,19.53,0.81,10.53,33.92,44.44,26.85,13.50,8.08,4.49,4.51,19.08,19.15
2020-21,1610612746,LAC,LA Clippers,6,47,25,114.01,107.83,6.18,48.00,41.79,86.69,0.48,14.26,34.69,0.41,16.17,19.26,0.84,9.42,34.74,44.15,24.39,13.18,7.07,4.10,4.22,19.21,18.10
2020-21,1610612749,MIL,Milwaukee Bucks,7,46,26,120.12,114.24,5.89,48.14,44.74,91.81,0.49,14.42,37.07,0.39,16.24,21.38,0.76,10.29,37.83,48.12,25.47,13.82,8.12,4.64,4.83,17.28,18.33
2020-21,1610612757,POR,Portland Trail Blazers,8,42,30,116.11,114.32,1.79,48.07,41.29,91.08,0.45,15.72,40.82,0.39,17.81,21.64,0.82,10.64,33.90,44.54,21.26,11.10,6.89,5.04,4.62,18.92,19.08
2020-21,1610612742,DAL,Dallas Mavericks,9,42,30,112.44,110.18,2.26,48.07,41.08,87.32,0.47,13.81,38.11,0.36,16.47,21.17,0.78,9.12,34.21,43.33,22.88,12.07,6.25,4.32,3.67,19.39,20.08
2020-21,1610612747,LAL,Los Angeles Lakers,10,42,30,109.54,106.75,2.79,48.49,40.62,86.07,0.47,11.06,31.22,0.35,17.24,23.32,0.74,9.65,34.58,44.24,24.65,15.21,7.81,5.36,4.54,19.12,21.25
2020-21,1610612737,ATL,Atlanta Hawks,11,41,31,113.69,111.38,2.32,48.35,40.79,87.24,0.47,12.43,33.36,0.37,19.68,24.24,0.81,10.56,35.07,45.62,24.12,13.24,6.99,4.75,5.04,19.33,19.75
2020-21,1610612752,NYK,New York Knicks,12,41,31,107.03,104.72,2.31,48.42,39.43,86.46,0.46,11.76,30.04,0.39,16.40,20.92,0.79,9.67,35.47,45.14,21.40,12.94,7.04,5.07,5.43,20.46,17.86
2020-21,1610612748,MIA,Miami Heat,13,40,32,108.07,108.04,0.03,48.28,39.22,83.74,0.47,12.94,36.19,0.36,16.68,21.11,0.79,8.04,33.46,41.50,26.32,14.07,7.90,3.97,3.99,18.93,19.64
2020-21,1610612744,GSW,Golden State Warriors,14,39,33,113.71,112.65,1.06,48.07,41.29,88.15,0.47,14.56,38.74,0.37,16.57,21.11,0.78,7.97,35.06,43.03,27.65,15.00,8.15,4.75,4.33,21.19,19.53
2020-21,1610612763,MEM,Memphis Grizzlies,15,38,34,113.29,112.26,1.03,48.35,42.85,91.78,0.47,11.15,31.36,0.35,16.44,21.33,0.78,11.15,35.32,46.47,26.92,13.29,9.10,5.06,5.24,18.74,18.31
2020-21,1610612738,BOS,Boston Celtics,16,36,36,112.62,111.17,1.46,48.28,41.46,88.90,0.47,13.60,36.36,0.38,16.11,20.78,0.78,10.62,33.62,44.25,23.46,14.06,7.72,5.32,4.64,20.43,19.29
2020-21,1610612764,WAS,Washington Wizards,17,34,38,116.64,118.47,-1.83,48.35,43.17,90.93,0.47,10.18,29.00,0.35,20.12,26.17,0.77,9.68,35.51,45.19,25.49,14.39,7.33,4.12,4.83,21.60,22.03
2020-21,1610612754,IND,Indiana Pacers,18,34,38,115.31,115.35,-0.04,48.49,43.26,91.21,0.48,12.35,33.96,0.36,16.43,20.74,0.79,9.00,33.67,42.67,27.40,13.54,8.49,6.39,5.28,20.18,18.14
2020-21,1610612759,SAS,San Antonio Spurs,19,33,39,111.08,112.82,-1.74,48.56,41.86,90.53,0.46,9.94,28.42,0.35,17.42,22.00,0.79,9.29,34.57,43.86,24.43,11.40,7.01,5.08,5.12,17.96,18.58
2020-21,1610612766,CHA,Charlotte Hornets,20,33,39,109.46,111.39,-1.93,48.21,39.93,87.83,0.46,13.68,37.03,0.37,15.92,20.90,0.75,10.58,33.18,43.76,26.85,14.85,7.85,4.78,4.82,18.03,18.61
2020-21,1610612740,NOP,New Orleans Pelicans,21,31,41,114.60,114.89,-0.29,48.42,42.50,89.06,0.48,10.58,30.42,0.35,19.01,26.08,0.73,11.74,35.67,47.40,26.00,14.61,7.57,4.38,5.92,17.99,21.31
2020-21,1610612758,SAC,Sacramento Kings,22,31,41,113.74,117.42,-3.68,48.07,42.60,88.64,0.48,12.14,33.33,0.36,16.40,22.01,0.74,9.36,32.04,41.40,25.50,13.38,7.54,4.97,4.67,19.44,18.72
2020-21,1610612741,CHI,Chicago Bulls,23,31,41,110.68,111.57,-0.89,48.28,42.15,88.61,0.48,12.56,33.97,0.37,13.82,17.47,0.79,9.62,35.33,44.96,26.76,15.12,6.69,4.22,5.06,18.92,17.74
2020-21,1610612761,TOR,Toronto Raptors,24,27,45,111.26,111.74,-0.47,48.07,39.71,88.65,0.45,14.46,39.32,0.37,17.39,21.33,0.81,9.44,32.14,41.58,24.10,13.22,8.58,5.39,5.58,21.19,19.51
2020-21,1610612750,MIN,Minnesota Timberwolves,25,23,49,112.12,117.68,-5.56,48.35,40.72,90.92,0.45,13.11,37.58,0.35,17.57,23.08,0.76,10.51,33.00,43.51,25.64,14.26,8.78,5.53,5.53,20.93,19.89
2020-21,1610612760,OKC,Oklahoma City Thunder,26,22,50,105.00,115.64,-10.64,48.21,38.82,88.03,0.44,11.90,35.12,0.34,15.46,21.33,0.72,9.93,35.67,45.60,22.06,16.14,7.00,4.39,5.25,18.12,18.56
2020-21,1610612739,CLE,Cleveland Cavaliers,27,22,50,103.83,112.28,-8.44,48.42,38.58,85.76,0.45,10.00,29.74,0.34,16.67,22.42,0.74,10.43,32.32,42.75,23.83,15.47,7.76,4.51,5.90,18.17,20.15
2020-21,1610612753,ORL,Orlando Magic,28,21,51,104.00,113.31,-9.31,48.14,38.25,89.21,0.43,10.89,31.78,0.34,16.61,21.43,0.78,10.38,35.07,45.44,21.82,12.83,6.89,4.42,5.35,17.18,18.64
2020-21,1610612765,DET,Detroit Pistons,29,20,52,106.61,111.08,-4.47,48.42,38.65,85.58,0.45,11.56,32.92,0.35,17.75,23.38,0.76,9.64,33.07,42.71,24.21,14.93,7.38,5.15,5.82,20.51,20.40
2020-21,1610612745,HOU,Houston Rockets,30,17,55,108.79,116.69,-7.90,48.07,39.25,88.50,0.44,13.78,40.60,0.34,16.51,22.31,0.74,9.32,33.28,42.60,23.60,14.72,7.58,5.01,5.25,19.54,19.28
2021-22,1610612756,PHX,Phoenix Suns,1,64,18,114.83,107.33,7.50,48.12,43.67,90.11,0.49,11.60,31.90,0.36,15.89,19.94,0.80,9.77,35.52,45.29,27.37,12.93,8.56,4.38,3.99,19.91,18.94
2021-22,1610612763,MEM,Memphis Grizzlies,2,56,26,115.61,109.93,5.68,48.24,43.55,94.38,0.46,11.52,32.67,0.35,16.99,23.15,0.74,14.13,35.04,49.17,25.99,13.20,9.76,6.50,6.05,19.76,19.82
2021-22,1610612744,GSW,Golden State Warriors,3,53,29,111.00,105.46,5.54,48.12,40.52,86.43,0.47,14.34,39.40,0.36,15.61,20.30,0.77,9.76,35.73,45.49,27.11,14.89,8.77,4.54,3.87,21.01,17.98
2021-22,1610612748,MIA,Miami Heat,4,53,29,110.02,105.57,4.45,48.43,39.59,84.80,0.47,13.59,35.80,0.38,17.27,21.38,0.81,9.84,33.88,43.72,25.49,14.56,7.39,3.23,4.02,20.48,20.56
2021-22,1610612742,DAL,Dallas Mavericks,5,52,30,108.02,104.72,3.30,48.18,39.29,85.15,0.46,13.09,37.35,0.35,16.35,21.21,0.78,9.26,33.77,43.02,23.39,12.50,6.73,3.96,3.66,19.66,20.06
2021-22,1610612749,MIL,Milwaukee Bucks,6,51,31,115.49,112.13,3.35,48.18,41.82,89.40,0.47,14.06,38.43,0.37,17.79,22.94,0.77,10.24,36.46,46.71,23.90,13.41,7.60,3.98,4.35,18.22,19.66
2021-22,1610612738,BOS,Boston Celtics,7,51,31,111.76,104.48,7.28,48.55,40.74,87.40,0.47,13.23,37.12,0.35,17.04,20.89,0.82,10.52,35.55,46.07,24.83,13.63,7.21,5.83,4.59,18.55,19.41
2021-22,1610612755,PHI,Philadelphia 76ers,8,51,31,109.94,107.33,2.61,48.30,39.39,84.54,0.47,11.59,31.80,0.36,19.57,23.84,0.82,8.54,33.78,42.32,23.72,12.52,7.72,5.30,4.62,19.39,19.44
